Date,Close
10/22/2013,0.23835
10/21/2013,0.2386
10/18/2013,0.24055
10/17/2013,0.24205
10/16/2013,0.24605
10/15/2013,0.24355
10/14/2013,0.2458
10/11/2013,0.2436
10/10/2013,0.2431
10/9/2013,0.2456
10/8/2013,0.2436
10/7/2013,0.24335
10/4/2013,0.24285
10/3/2013,0.24285
10/2/2013,0.24435
10/1/2013,0.24585
9/30/2013,0.24885
9/27/2013,0.24835
9/26/2013,0.2481
9/25/2013,0.2476
9/24/2013,0.2502
9/23/2013,0.2506
9/20/2013,0.2496
9/19/2013,0.2502
9/18/2013,0.25245
9/17/2013,0.25195
9/16/2013,0.25185
9/13/2013,0.2539
9/12/2013,0.2544
9/11/2013,0.2544
9/10/2013,0.2559
9/9/2013,0.2559
9/6/2013,0.2564
9/5/2013,0.2581
9/4/2013,0.259
9/3/2013,0.2595
9/2/2013,0.2595
8/30/2013,0.2595
8/29/2013,0.2612
8/28/2013,0.2605
8/27/2013,0.2594
8/23/2013,0.2621
8/22/2013,0.2621
8/21/2013,0.2621
8/20/2013,0.2621
8/19/2013,0.2631
8/16/2013,0.2641
8/15/2013,0.2632
8/14/2013,0.2632
8/13/2013,0.2642
8/12/2013,0.2647
8/9/2013,0.2647
8/8/2013,0.2647
8/7/2013,0.2664
8/6/2013,0.2664
8/5/2013,0.2654
8/2/2013,0.2666
8/1/2013,0.2656
7/31/2013,0.2656
7/30/2013,0.265
7/29/2013,0.266
7/26/2013,0.265
7/25/2013,0.2638
7/24/2013,0.2643
7/23/2013,0.2659
7/22/2013,0.2647
7/19/2013,0.2647
7/18/2013,0.2662
7/17/2013,0.2662
7/16/2013,0.2662
7/15/2013,0.2676
7/12/2013,0.2676
7/11/2013,0.2681
7/10/2013,0.2691
7/9/2013,0.2691
7/8/2013,0.2686
7/5/2013,0.2699
7/4/2013,0.2709
7/3/2013,0.2739
7/2/2013,0.2729
7/1/2013,0.2731
6/28/2013,0.2731
6/27/2013,0.274
6/26/2013,0.2756
6/25/2013,0.2761
6/24/2013,0.27675
6/21/2013,0.27275
6/20/2013,0.27255
6/19/2013,0.27175
6/18/2013,0.27225
6/17/2013,0.27325
6/14/2013,0.27275
6/13/2013,0.27325
6/12/2013,0.27325
6/11/2013,0.27225
6/10/2013,0.27415
6/7/2013,0.27515
6/6/2013,0.27425
6/5/2013,0.27445
6/4/2013,0.27395
6/3/2013,0.27325
5/31/2013,0.27525
5/30/2013,0.27465
5/29/2013,0.27575
5/28/2013,0.27275
5/24/2013,0.27275
5/23/2013,0.27275
5/22/2013,0.27375
5/21/2013,0.2741
5/20/2013,0.2731
5/17/2013,0.2736
5/16/2013,0.2741
5/15/2013,0.2741
5/14/2013,0.2741
5/13/2013,0.2751
5/10/2013,0.2751
5/9/2013,0.2751
5/8/2013,0.2751
5/7/2013,0.2751
5/3/2013,0.2751
5/2/2013,0.2731
5/1/2013,0.2731
4/30/2013,0.2731
4/29/2013,0.2741
4/26/2013,0.2756
4/25/2013,0.2756
4/24/2013,0.2756
4/23/2013,0.2756
4/22/2013,0.2751
4/19/2013,0.2761
4/18/2013,0.2761
4/17/2013,0.2761
4/16/2013,0.2771
4/15/2013,0.2776
4/12/2013,0.2776
4/11/2013,0.2771
4/10/2013,0.2771
4/9/2013,0.2781
4/8/2013,0.2794
4/5/2013,0.2794
4/4/2013,0.2804
4/3/2013,0.2811
4/2/2013,0.2821
3/28/2013,0.2826
3/27/2013,0.2836
3/26/2013,0.2836
3/25/2013,0.2831
3/22/2013,0.2846
3/21/2013,0.2841
3/20/2013,0.2841
3/19/2013,0.2821
3/18/2013,0.2801
3/15/2013,0.2801
3/14/2013,0.2801
3/13/2013,0.2801
3/12/2013,0.2811
3/11/2013,0.2801
3/8/2013,0.2801
3/7/2013,0.2806
3/6/2013,0.2796
3/5/2013,0.2811
3/4/2013,0.2831
3/1/2013,0.2841
2/28/2013,0.2871
2/27/2013,0.2871
2/26/2013,0.2866
2/25/2013,0.2866
2/22/2013,0.2881
2/21/2013,0.2881
2/20/2013,0.2891
2/19/2013,0.2891
2/18/2013,0.2891
2/15/2013,0.2901
2/14/2013,0.2901
2/13/2013,0.2901
2/12/2013,0.2921
2/11/2013,0.2931
2/8/2013,0.292
2/7/2013,0.292
2/6/2013,0.293
2/5/2013,0.2955
2/4/2013,0.2955
2/1/2013,0.2955
1/31/2013,0.298
1/30/2013,0.2985
1/29/2013,0.3005
1/28/2013,0.3015
1/25/2013,0.3005
1/24/2013,0.3005
1/23/2013,0.301
1/22/2013,0.302
1/21/2013,0.302
1/18/2013,0.302
1/17/2013,0.302
1/16/2013,0.303
1/15/2013,0.303
1/14/2013,0.304
1/11/2013,0.304
1/10/2013,0.305
1/9/2013,0.305
1/8/2013,0.305
1/7/2013,0.305
1/4/2013,0.305
1/3/2013,0.305
1/2/2013,0.305
12/31/2012,0.306
12/28/2012,0.308
12/27/2012,0.311
12/24/2012,0.31
12/21/2012,0.31
12/20/2012,0.31
12/19/2012,0.31
12/18/2012,0.309
12/17/2012,0.309
12/14/2012,0.308
12/13/2012,0.308
12/12/2012,0.3095
12/11/2012,0.3095
12/10/2012,0.3105
12/7/2012,0.3095
12/6/2012,0.3105
12/5/2012,0.3105
12/4/2012,0.3105
12/3/2012,0.3105
11/30/2012,0.3105
11/29/2012,0.3105
11/28/2012,0.3105
11/27/2012,0.3115
11/26/2012,0.3115
11/23/2012,0.3115
11/22/2012,0.3115
11/21/2012,0.3115
11/20/2012,0.3105
11/19/2012,0.3115
11/16/2012,0.3115
11/15/2012,0.311
11/14/2012,0.31
11/13/2012,0.31
11/12/2012,0.31
11/9/2012,0.31
11/8/2012,0.31
11/7/2012,0.31
11/6/2012,0.31175
11/5/2012,0.31175
11/2/2012,0.31275
11/1/2012,0.31275
10/31/2012,0.31275
10/30/2012,0.31275
10/29/2012,0.31275
10/26/2012,0.31325
10/25/2012,0.31325
10/24/2012,0.31425
10/23/2012,0.31525
10/22/2012,0.31575
10/19/2012,0.31725
10/18/2012,0.31875
10/17/2012,0.32075
10/16/2012,0.32475
10/15/2012,0.33025
10/12/2012,0.33425
10/11/2012,0.34025
10/10/2012,0.34275
10/9/2012,0.34675
10/8/2012,0.35025
10/5/2012,0.35125
10/4/2012,0.35225
10/3/2012,0.3525
10/2/2012,0.354
10/1/2012,0.35525
9/28/2012,0.3585
9/27/2012,0.36025
9/26/2012,0.36225
9/25/2012,0.3635
9/24/2012,0.36725
9/21/2012,0.36925
9/20/2012,0.373
9/19/2012,0.37575
9/18/2012,0.37875
9/17/2012,0.38075
9/14/2012,0.38525
9/13/2012,0.38875
9/12/2012,0.39425
9/11/2012,0.39875
9/10/2012,0.40425
9/7/2012,0.40775
9/6/2012,0.40835
9/5/2012,0.40985
9/4/2012,0.41185
9/3/2012,0.41435
8/31/2012,0.41825
8/30/2012,0.42075
8/29/2012,0.42175
8/28/2012,0.42275
8/24/2012,0.42485
8/23/2012,0.42685
8/22/2012,0.43075
8/21/2012,0.4335
8/20/2012,0.4335
8/17/2012,0.4345
8/16/2012,0.4335
8/15/2012,0.4345
8/14/2012,0.4365
8/13/2012,0.4345
8/10/2012,0.437
8/9/2012,0.4375
8/8/2012,0.43675
8/7/2012,0.43785
8/6/2012,0.43885
8/3/2012,0.43935
8/2/2012,0.44185
8/1/2012,0.4416
7/31/2012,0.4426
7/30/2012,0.4446
7/27/2012,0.4466
7/26/2012,0.4471
7/25/2012,0.4481
7/24/2012,0.4481
7/23/2012,0.4511
7/20/2012,0.4521
7/19/2012,0.4531
7/18/2012,0.4551
7/17/2012,0.4551
7/16/2012,0.4551
7/13/2012,0.4551
7/12/2012,0.4551
7/11/2012,0.4561
7/10/2012,0.4576
7/9/2012,0.4576
7/6/2012,0.4576
7/5/2012,0.4596
7/4/2012,0.4596
7/3/2012,0.4606
7/2/2012,0.4606
6/29/2012,0.4606
6/28/2012,0.4606
6/27/2012,0.4606
6/26/2012,0.4606
6/25/2012,0.4606
6/22/2012,0.4616
6/21/2012,0.4676
6/20/2012,0.4676
6/19/2012,0.46785
6/18/2012,0.46785
6/15/2012,0.46785
6/14/2012,0.46785
6/13/2012,0.46785
6/12/2012,0.46785
6/11/2012,0.46785
6/8/2012,0.46785
6/7/2012,0.46785
6/6/2012,0.46785
6/1/2012,0.46785
5/31/2012,0.46685
5/30/2012,0.46685
5/29/2012,0.46685
5/28/2012,0.46685
5/25/2012,0.46685
5/24/2012,0.46685
5/23/2012,0.46685
5/22/2012,0.46685
5/21/2012,0.46685
5/18/2012,0.46685
5/17/2012,0.46685
5/16/2012,0.46685
5/15/2012,0.46585
5/14/2012,0.46585
5/11/2012,0.46685
5/10/2012,0.46685
5/9/2012,0.46685
5/8/2012,0.46585
5/4/2012,0.46585
5/3/2012,0.46585
5/2/2012,0.46585
5/1/2012,0.46585
4/30/2012,0.46585
4/27/2012,0.46585
4/26/2012,0.46585
4/25/2012,0.46585
4/24/2012,0.46585
4/23/2012,0.46565
4/20/2012,0.46565
4/19/2012,0.46565
4/18/2012,0.46565
4/17/2012,0.46565
4/16/2012,0.46565
4/13/2012,0.46615
4/12/2012,0.46665
4/11/2012,0.46865
4/10/2012,0.46915
4/5/2012,0.46915
4/4/2012,0.46915
4/3/2012,0.46915
4/2/2012,0.46815
3/30/2012,0.46815
3/29/2012,0.46815
3/28/2012,0.46965
3/27/2012,0.47065
3/26/2012,0.47265
3/23/2012,0.47315
3/22/2012,0.47365
3/21/2012,0.47415
3/20/2012,0.47415
3/19/2012,0.47365
3/16/2012,0.47365
3/15/2012,0.47365
3/14/2012,0.47365
3/13/2012,0.47365
3/12/2012,0.47355
3/9/2012,0.47355
3/8/2012,0.47355
3/7/2012,0.47455
3/6/2012,0.47455
3/5/2012,0.47455
3/2/2012,0.47575
3/1/2012,0.4797
2/29/2012,0.48425
2/28/2012,0.4875
2/27/2012,0.4891
2/24/2012,0.4906
2/23/2012,0.4906
2/22/2012,0.4916
2/21/2012,0.4926
2/20/2012,0.4931
2/17/2012,0.4931
2/16/2012,0.4931
2/15/2012,0.4951
2/14/2012,0.4976
2/13/2012,0.5026
2/10/2012,0.506
2/9/2012,0.51
2/8/2012,0.51325
2/7/2012,0.52
2/6/2012,0.52325
2/3/2012,0.527
2/2/2012,0.5306
2/1/2012,0.5371
1/31/2012,0.54235
1/30/2012,0.54685
1/27/2012,0.5511
1/26/2012,0.5531
1/25/2012,0.5566
1/24/2012,0.5591
1/23/2012,0.5601
1/20/2012,0.5611
1/19/2012,0.5612
1/18/2012,0.5612
1/17/2012,0.5623
1/16/2012,0.5649
1/13/2012,0.567
1/12/2012,0.5715
1/11/2012,0.5765
1/10/2012,0.5795
1/9/2012,0.5805
1/6/2012,0.5815
1/5/2012,0.5825
1/4/2012,0.5825
1/3/2012,0.5825
12/30/2011,0.581
12/29/2011,0.581
12/28/2011,0.57925
12/23/2011,0.57575
12/22/2011,0.57375
12/21/2011,0.57125
12/20/2011,0.56975
12/19/2011,0.56695
12/16/2011,0.56315
12/15/2011,0.55915
12/14/2011,0.55505
12/13/2011,0.54625
12/12/2011,0.5435
12/9/2011,0.54175
12/8/2011,0.54
12/7/2011,0.54
12/6/2011,0.53775
12/5/2011,0.5339
12/2/2011,0.52833
12/1/2011,0.52722
11/30/2011,0.52889
11/29/2011,0.52694
11/28/2011,0.52306
11/25/2011,0.51806
11/24/2011,0.51167
11/23/2011,0.50611
11/22/2011,0.50028
11/21/2011,0.495
11/18/2011,0.48778
11/17/2011,0.47944
11/16/2011,0.47111
11/15/2011,0.46556
11/14/2011,0.46056
11/11/2011,0.45722
11/10/2011,0.45278
11/9/2011,0.44917
11/8/2011,0.44417
11/7/2011,0.44139
11/4/2011,0.4375
11/3/2011,0.435
11/2/2011,0.43306
11/1/2011,0.43167
10/31/2011,0.42944
10/28/2011,0.42944
10/27/2011,0.42806
10/26/2011,0.42472
10/25/2011,0.42222
10/24/2011,0.42028
10/21/2011,0.41833
10/20/2011,0.41556
10/19/2011,0.41167
10/18/2011,0.40917
10/17/2011,0.40583
10/14/2011,0.40472
10/13/2011,0.40306
10/12/2011,0.40083
10/11/2011,0.3975
10/10/2011,0.39417
10/7/2011,0.39111
10/6/2011,0.38778
10/5/2011,0.38361
10/4/2011,0.38094
10/3/2011,0.37761
9/30/2011,0.37433
9/29/2011,0.37211
9/28/2011,0.36856
9/27/2011,0.36522
9/26/2011,0.36278
9/23/2011,0.36022
9/22/2011,0.35806
9/21/2011,0.35556
9/20/2011,0.355
9/19/2011,0.3525
9/16/2011,0.35133
9/15/2011,0.35022
9/14/2011,0.34911
9/13/2011,0.34711
9/12/2011,0.34289
9/9/2011,0.33794
9/8/2011,0.33683
9/7/2011,0.33683
9/6/2011,0.33561
9/5/2011,0.33278
9/2/2011,0.33056
9/1/2011,0.32944
8/31/2011,0.32722
8/30/2011,0.32556
8/26/2011,0.32278
8/25/2011,0.319
8/24/2011,0.31428
8/23/2011,0.31178
8/22/2011,0.30844
8/19/2011,0.303
8/18/2011,0.29778
8/17/2011,0.29589
8/16/2011,0.29283
8/15/2011,0.29172
8/12/2011,0.29006
8/11/2011,0.28617
8/10/2011,0.28061
8/9/2011,0.27839
8/8/2011,0.27478
8/5/2011,0.27161
8/4/2011,0.26939
8/3/2011,0.26828
8/2/2011,0.26444
8/1/2011,0.25722
7/29/2011,0.2555
7/28/2011,0.25395
7/27/2011,0.25285
7/26/2011,0.2526
7/25/2011,0.2521
7/22/2011,0.253
7/21/2011,0.253
7/20/2011,0.253
7/19/2011,0.252
7/18/2011,0.25125
7/15/2011,0.24975
7/14/2011,0.24975
7/13/2011,0.24925
7/12/2011,0.249
7/11/2011,0.24605
7/8/2011,0.24605
7/7/2011,0.24605
7/6/2011,0.24575
7/5/2011,0.24575
7/4/2011,0.24575
7/1/2011,0.24575
6/30/2011,0.24575
6/29/2011,0.24575
6/28/2011,0.24575
6/27/2011,0.24575
6/24/2011,0.24625
6/23/2011,0.2465
6/22/2011,0.2455
6/21/2011,0.2455
6/20/2011,0.2465
6/17/2011,0.2465
6/16/2011,0.2465
6/15/2011,0.245
6/14/2011,0.24525
6/13/2011,0.247
6/10/2011,0.2485
6/9/2011,0.2495
6/8/2011,0.25025
6/7/2011,0.25175
6/6/2011,0.25175
6/3/2011,0.252
6/2/2011,0.252
6/1/2011,0.25288
5/31/2011,0.25288
5/27/2011,0.25388
5/26/2011,0.254
5/25/2011,0.2545
5/24/2011,0.255
5/23/2011,0.25675
5/20/2011,0.2575
5/19/2011,0.2585
5/18/2011,0.26
5/17/2011,0.25975
5/16/2011,0.2605
5/13/2011,0.2605
5/12/2011,0.26075
5/11/2011,0.26225
5/10/2011,0.264
5/9/2011,0.26575
5/6/2011,0.267
5/5/2011,0.26825
5/4/2011,0.27025
5/3/2011,0.27225
4/28/2011,0.273
4/27/2011,0.27325
4/26/2011,0.27275
4/21/2011,0.27375
4/20/2011,0.27375
4/19/2011,0.27375
4/18/2011,0.274
4/15/2011,0.27475
4/14/2011,0.2755
4/13/2011,0.278
4/12/2011,0.28075
4/11/2011,0.28275
4/8/2011,0.28525
4/7/2011,0.2895
4/6/2011,0.29263
4/5/2011,0.29375
4/4/2011,0.29675
4/1/2011,0.301
3/31/2011,0.303
3/30/2011,0.3045
3/29/2011,0.307
3/28/2011,0.307
3/25/2011,0.3075
3/24/2011,0.3085
3/23/2011,0.308
3/22/2011,0.309
3/21/2011,0.309
3/18/2011,0.309
3/17/2011,0.309
3/16/2011,0.309
3/15/2011,0.309
3/14/2011,0.309
3/11/2011,0.3095
3/10/2011,0.3095
3/9/2011,0.3095
3/8/2011,0.3095
3/7/2011,0.3095
3/4/2011,0.3095
3/3/2011,0.3095
3/2/2011,0.3095
3/1/2011,0.3095
2/28/2011,0.3095
2/25/2011,0.3105
2/24/2011,0.3105
2/23/2011,0.3115
2/22/2011,0.3125
2/21/2011,0.3125
2/18/2011,0.3125
2/17/2011,0.3135
2/16/2011,0.3135
2/15/2011,0.3135
2/14/2011,0.314
2/11/2011,0.313
2/10/2011,0.312
2/9/2011,0.312
2/8/2011,0.312
2/7/2011,0.312
2/4/2011,0.3115
2/3/2011,0.3105
2/2/2011,0.3105
2/1/2011,0.3105
1/31/2011,0.30438
1/28/2011,0.30438
1/27/2011,0.30438
1/26/2011,0.30438
1/25/2011,0.30438
1/24/2011,0.30313
1/21/2011,0.30313
1/20/2011,0.30313
1/19/2011,0.30313
1/18/2011,0.30313
1/17/2011,0.30313
1/14/2011,0.30313
1/13/2011,0.30313
1/12/2011,0.30313
1/11/2011,0.30313
1/10/2011,0.30313
1/7/2011,0.30313
1/6/2011,0.30313
1/5/2011,0.30281
1/4/2011,0.30281
12/31/2010,0.30281
12/30/2010,0.30281
12/29/2010,0.30281
12/24/2010,0.30281
12/23/2010,0.30281
12/22/2010,0.30281
12/21/2010,0.30281
12/20/2010,0.30281
12/17/2010,0.30375
12/16/2010,0.30375
12/15/2010,0.30188
12/14/2010,0.30188
12/13/2010,0.30156
12/10/2010,0.30156
12/9/2010,0.30219
12/8/2010,0.30219
12/7/2010,0.30219
12/6/2010,0.30344
12/3/2010,0.30344
12/2/2010,0.30344
12/1/2010,0.30344
11/30/2010,0.30031
11/29/2010,0.29594
11/26/2010,0.29438
11/25/2010,0.29188
11/24/2010,0.2875
11/23/2010,0.28438
11/22/2010,0.28438
11/19/2010,0.28438
11/18/2010,0.28438
11/17/2010,0.28438
11/16/2010,0.28438
11/15/2010,0.28438
11/12/2010,0.28438
11/11/2010,0.28563
11/10/2010,0.28563
11/9/2010,0.28563
11/8/2010,0.28563
11/5/2010,0.28563
11/4/2010,0.28563
11/3/2010,0.28594
11/2/2010,0.28594
11/1/2010,0.28594
10/29/2010,0.28594
10/28/2010,0.28688
10/27/2010,0.28813
10/26/2010,0.28844
10/25/2010,0.28844
10/22/2010,0.28844
10/21/2010,0.28844
10/20/2010,0.28844
10/19/2010,0.28906
10/18/2010,0.28906
10/15/2010,0.28906
10/14/2010,0.28906
10/13/2010,0.28906
10/12/2010,0.28906
10/11/2010,0.28906
10/8/2010,0.28906
10/7/2010,0.28906
10/6/2010,0.28969
10/5/2010,0.29
10/4/2010,0.29063
10/1/2010,0.29063
9/30/2010,0.29
9/29/2010,0.29
9/28/2010,0.28938
9/27/2010,0.28938
9/24/2010,0.28938
9/23/2010,0.28938
9/22/2010,0.28938
9/21/2010,0.28969
9/20/2010,0.29031
9/17/2010,0.29156
9/16/2010,0.29141
9/15/2010,0.29203
9/14/2010,0.29188
9/13/2010,0.29219
9/10/2010,0.29219
9/9/2010,0.2925
9/8/2010,0.2925
9/7/2010,0.29188
9/6/2010,0.29219
9/3/2010,0.29281
9/2/2010,0.29438
9/1/2010,0.29563
8/31/2010,0.29563
8/27/2010,0.29688
8/26/2010,0.29938
8/25/2010,0.30375
8/24/2010,0.3075
8/23/2010,0.3175
8/20/2010,0.32922
8/19/2010,0.33906
8/18/2010,0.34547
8/17/2010,0.35219
8/16/2010,0.36188
8/13/2010,0.36938
8/12/2010,0.37625
8/11/2010,0.38438
8/10/2010,0.39781
8/9/2010,0.40438
8/6/2010,0.41125
8/5/2010,0.41813
8/4/2010,0.42406
8/3/2010,0.43469
8/2/2010,0.44469
7/30/2010,0.45375
7/29/2010,0.46563
7/28/2010,0.475
7/27/2010,0.48125
7/26/2010,0.4875
7/23/2010,0.49313
7/22/2010,0.49781
7/21/2010,0.50625
7/20/2010,0.5125
7/19/2010,0.51781
7/16/2010,0.52125
7/15/2010,0.52469
7/14/2010,0.52563
7/13/2010,0.52594
7/12/2010,0.52556
7/9/2010,0.52681
7/8/2010,0.5275
7/7/2010,0.52988
7/6/2010,0.53113
7/5/2010,0.53125
7/2/2010,0.53363
7/1/2010,0.53331
6/30/2010,0.53394
6/29/2010,0.533
6/28/2010,0.53344
6/25/2010,0.53469
6/24/2010,0.53719
6/23/2010,0.53825
6/22/2010,0.53825
6/21/2010,0.53838
6/18/2010,0.53819
6/17/2010,0.53925
6/16/2010,0.53894
6/15/2010,0.53894
6/14/2010,0.53706
6/11/2010,0.53706
6/10/2010,0.53644
6/9/2010,0.53656
6/8/2010,0.53688
6/7/2010,0.53719
6/4/2010,0.53656
6/3/2010,0.53781
6/2/2010,0.5375
6/1/2010,0.53625
5/28/2010,0.53625
5/27/2010,0.53844
5/26/2010,0.53781
5/25/2010,0.53625
5/24/2010,0.50969
5/21/2010,0.49688
5/20/2010,0.48406
5/19/2010,0.4775
5/18/2010,0.46469
5/17/2010,0.46
5/14/2010,0.44506
5/13/2010,0.43588
5/12/2010,0.43019
5/11/2010,0.42281
5/10/2010,0.42125
5/7/2010,0.42813
5/6/2010,0.37359
5/5/2010,0.36016
5/4/2010,0.35313
4/30/2010,0.34656
4/29/2010,0.34438
4/28/2010,0.33781
4/27/2010,0.32781
4/26/2010,0.32375
4/23/2010,0.32063
4/22/2010,0.31578
4/21/2010,0.31281
4/20/2010,0.30719
4/19/2010,0.30531
4/16/2010,0.30531
4/15/2010,0.30438
4/14/2010,0.30375
4/13/2010,0.30281
4/12/2010,0.30041
4/9/2010,0.29781
4/8/2010,0.294
4/7/2010,0.29525
4/6/2010,0.29488
4/1/2010,0.2915
3/31/2010,0.2915
3/30/2010,0.29088
3/29/2010,0.29013
3/26/2010,0.28875
3/25/2010,0.28781
3/24/2010,0.28491
3/23/2010,0.28353
3/22/2010,0.28188
3/19/2010,0.2775
3/18/2010,0.271
3/17/2010,0.26638
3/16/2010,0.26088
3/15/2010,0.25763
3/12/2010,0.25719
3/11/2010,0.25703
3/10/2010,0.25563
3/9/2010,0.2555
3/8/2010,0.25425
3/5/2010,0.25363
3/4/2010,0.25219
3/3/2010,0.25194
3/2/2010,0.25194
3/1/2010,0.25169
2/26/2010,0.25169
2/25/2010,0.25194
2/24/2010,0.25194
2/23/2010,0.25194
2/22/2010,0.25219
2/19/2010,0.25194
2/18/2010,0.25125
2/17/2010,0.25063
2/16/2010,0.25
2/15/2010,0.25
2/12/2010,0.25
2/11/2010,0.25
2/10/2010,0.25
2/9/2010,0.25
2/8/2010,0.25
2/5/2010,0.24969
2/4/2010,0.24875
2/3/2010,0.24906
2/2/2010,0.25031
2/1/2010,0.24906
1/29/2010,0.24906
1/28/2010,0.24875
1/27/2010,0.24875
1/26/2010,0.24875
1/25/2010,0.24875
1/22/2010,0.24906
1/21/2010,0.24888
1/20/2010,0.24888
1/19/2010,0.249
1/18/2010,0.24875
1/15/2010,0.25125
1/14/2010,0.25125
1/13/2010,0.25125
1/12/2010,0.25125
1/11/2010,0.25125
1/8/2010,0.25125
1/7/2010,0.24938
1/6/2010,0.25
1/5/2010,0.2525
1/4/2010,0.25438
12/31/2009,0.25063
12/30/2009,0.25063
12/29/2009,0.25063
12/24/2009,0.25063
12/23/2009,0.25063
12/22/2009,0.24875
12/21/2009,0.24875
12/18/2009,0.25125
12/17/2009,0.25338
12/16/2009,0.25375
12/15/2009,0.25344
12/14/2009,0.25375
12/11/2009,0.25363
12/10/2009,0.25425
12/9/2009,0.25519
12/8/2009,0.25594
12/7/2009,0.25656
12/4/2009,0.25656
12/3/2009,0.25531
12/2/2009,0.255
12/1/2009,0.25531
11/30/2009,0.25656
11/27/2009,0.25563
11/26/2009,0.25438
11/25/2009,0.25563
11/24/2009,0.26063
11/23/2009,0.26188
11/20/2009,0.26219
11/19/2009,0.26656
11/18/2009,0.26906
11/17/2009,0.27031
11/16/2009,0.27125
11/13/2009,0.2725
11/12/2009,0.2725
11/11/2009,0.2725
11/10/2009,0.2725
11/9/2009,0.2725
11/6/2009,0.27406
11/5/2009,0.27531
11/4/2009,0.2775
11/3/2009,0.27813
11/2/2009,0.27938
10/30/2009,0.28063
10/29/2009,0.28063
10/28/2009,0.28063
10/27/2009,0.28063
10/26/2009,0.28063
10/23/2009,0.28188
10/22/2009,0.28219
10/21/2009,0.28344
10/20/2009,0.28313
10/19/2009,0.28338
10/16/2009,0.28406
10/15/2009,0.28406
10/14/2009,0.28406
10/13/2009,0.28438
10/12/2009,0.28438
10/9/2009,0.28438
10/8/2009,0.28438
10/7/2009,0.28438
10/6/2009,0.28406
10/5/2009,0.28406
10/2/2009,0.28406
10/1/2009,0.28438
9/30/2009,0.28688
9/29/2009,0.28969
9/28/2009,0.2825
9/25/2009,0.2825
9/24/2009,0.28313
9/23/2009,0.285
9/22/2009,0.28563
9/21/2009,0.28938
9/18/2009,0.28938
9/17/2009,0.29188
9/16/2009,0.29188
9/15/2009,0.29338
9/14/2009,0.295
9/11/2009,0.299
9/10/2009,0.29969
9/9/2009,0.29869
9/8/2009,0.30188
9/7/2009,0.30875
9/4/2009,0.31438
9/3/2009,0.32188
9/2/2009,0.33
9/1/2009,0.33438
8/28/2009,0.3475
8/27/2009,0.36063
8/26/2009,0.37188
8/25/2009,0.38
8/24/2009,0.38688
8/21/2009,0.39313
8/20/2009,0.40688
8/19/2009,0.41875
8/18/2009,0.425
8/17/2009,0.43125
8/14/2009,0.42938
8/13/2009,0.44
8/12/2009,0.44969
8/11/2009,0.45438
8/10/2009,0.45875
8/7/2009,0.46125
8/6/2009,0.46438
8/5/2009,0.46813
8/4/2009,0.47063
8/3/2009,0.47188
7/31/2009,0.47938
7/30/2009,0.48313
7/29/2009,0.4875
7/28/2009,0.49125
7/27/2009,0.49625
7/24/2009,0.50188
7/23/2009,0.50375
7/22/2009,0.50188
7/21/2009,0.50313
7/20/2009,0.505
7/17/2009,0.50375
7/16/2009,0.51
7/15/2009,0.51375
7/14/2009,0.51313
7/13/2009,0.50938
7/10/2009,0.505
7/9/2009,0.51
7/8/2009,0.525
7/7/2009,0.5375
7/6/2009,0.54813
7/3/2009,0.55875
7/2/2009,0.5775
7/1/2009,0.5875
6/30/2009,0.595
6/29/2009,0.59688
6/26/2009,0.5975
6/25/2009,0.60125
6/24/2009,0.60438
6/23/2009,0.6075
6/22/2009,0.61
6/19/2009,0.61188
6/18/2009,0.60875
6/17/2009,0.61
6/16/2009,0.61313
6/15/2009,0.61438
6/12/2009,0.62438
6/11/2009,0.62938
6/10/2009,0.63875
6/9/2009,0.6475
6/8/2009,0.65
6/5/2009,0.6325
6/4/2009,0.62938
6/3/2009,0.63688
6/2/2009,0.64625
6/1/2009,0.65
5/29/2009,0.65625
5/28/2009,0.6675
5/27/2009,0.67375
5/26/2009,0.66375
5/22/2009,0.66
5/21/2009,0.66125
5/20/2009,0.71625
5/19/2009,0.7525
5/18/2009,0.785
5/15/2009,0.82563
5/14/2009,0.85438
5/13/2009,0.88313
5/12/2009,0.90563
5/11/2009,0.92
5/8/2009,0.9375
5/7/2009,0.95625
5/6/2009,0.97375
5/5/2009,0.98625
5/1/2009,1.00688
4/30/2009,1.01625
4/29/2009,1.0275
4/28/2009,1.03938
4/27/2009,1.05375
4/24/2009,1.0725
4/23/2009,1.09188
4/22/2009,1.09938
4/21/2009,1.1
4/20/2009,1.10063
4/17/2009,1.10188
4/16/2009,1.10688
4/15/2009,1.1125
4/14/2009,1.12188
4/9/2009,1.13125
4/8/2009,1.13875
4/7/2009,1.14938
4/6/2009,1.15688
4/3/2009,1.16094
4/2/2009,1.16594
4/1/2009,1.17688
3/31/2009,1.19188
3/30/2009,1.2075
3/27/2009,1.22
3/26/2009,1.23188
3/25/2009,1.2275
3/24/2009,1.22625
3/23/2009,1.22219
3/20/2009,1.22281
3/19/2009,1.22688
3/18/2009,1.2875
3/17/2009,1.29938
3/16/2009,1.30875
3/13/2009,1.31563
3/12/2009,1.32
3/11/2009,1.32594
3/10/2009,1.33125
3/9/2009,1.3125
3/6/2009,1.2925
3/5/2009,1.28375
3/4/2009,1.27663
3/3/2009,1.27125
3/2/2009,1.26625
2/27/2009,1.26438
2/26/2009,1.26125
2/25/2009,1.25625
2/24/2009,1.25
