Date,PnL,Signal,cum_sum
01-26-2019,1.0,False,2.2571907317316398
01-27-2019,1.0,False,2.2571907317316398
01-28-2019,1.0,False,2.2571907317316398
01-29-2019,1.0,False,2.2571907317316398
01-30-2019,1.0,False,2.2571907317316398
01-31-2019,1.0,False,2.2571907317316398
02-01-2019,1.0,False,2.2571907317316398
02-02-2019,1.0,False,2.2571907317316398
02-03-2019,1.0,False,2.2571907317316398
02-04-2019,1.0,False,2.2571907317316398
02-05-2019,1.0,False,2.2571907317316398
02-06-2019,1.0,False,2.2571907317316398
02-07-2019,1.0,False,2.2571907317316398
02-08-2019,1.0,False,2.2571907317316398
02-09-2019,1.0,False,2.2571907317316398
02-10-2019,1.0,False,2.2571907317316398
02-11-2019,1.0,False,2.2571907317316398
02-12-2019,1.0,False,2.2571907317316398
02-13-2019,1.0,False,2.2571907317316398
02-14-2019,1.0,False,2.2571907317316398
02-15-2019,1.0,False,2.2571907317316398
02-16-2019,1.0,False,2.2571907317316398
02-17-2019,1.0,False,2.2571907317316398
02-18-2019,1.0,False,2.2571907317316398
02-19-2019,1.0,False,2.2571907317316398
02-20-2019,1.0,False,2.2571907317316398
02-21-2019,1.0,False,2.2571907317316398
02-22-2019,1.0,False,2.2571907317316398
02-23-2019,1.0,False,2.2571907317316398
02-24-2019,1.0,False,2.2571907317316398
02-25-2019,1.0,False,2.2571907317316398
02-26-2019,1.0,False,2.2571907317316398
02-27-2019,1.0,False,2.2571907317316398
02-28-2019,1.0,False,2.2571907317316398
03-01-2019,1.0,False,2.2571907317316398
03-02-2019,1.0,False,2.2571907317316398
03-03-2019,1.0,False,2.2571907317316398
03-04-2019,1.0,False,2.2571907317316398
03-05-2019,1.0,False,2.2571907317316398
03-06-2019,1.0,False,2.2571907317316398
03-07-2019,1.0,False,2.2571907317316398
03-08-2019,1.0,False,2.2571907317316398
03-09-2019,1.0,False,2.2571907317316398
03-10-2019,1.0,False,2.2571907317316398
03-11-2019,1.0,False,2.2571907317316398
03-12-2019,1.0,False,2.2571907317316398
03-13-2019,1.0,False,2.2571907317316398
03-14-2019,1.0,False,2.2571907317316398
03-15-2019,1.0,False,2.2571907317316398
03-16-2019,1.0,False,2.2571907317316398
03-17-2019,1.0,False,2.2571907317316398
03-18-2019,1.0,False,2.2571907317316398
03-19-2019,1.0,False,2.2571907317316398
03-20-2019,1.0,False,2.2571907317316398
03-21-2019,1.0,False,2.2571907317316398
03-22-2019,1.0,False,2.2571907317316398
03-23-2019,1.0,False,2.2571907317316398
03-24-2019,1.0,False,2.2571907317316398
03-25-2019,1.0,False,2.2571907317316398
03-26-2019,1.0,False,2.2571907317316398
03-27-2019,1.0,False,2.2571907317316398
03-28-2019,1.0,False,2.2571907317316398
03-29-2019,1.0,False,2.2571907317316398
03-30-2019,1.0,False,2.2571907317316398
03-31-2019,1.0,False,2.2571907317316398
04-01-2019,1.0,False,2.2571907317316398
04-02-2019,1.0,False,2.2571907317316398
04-03-2019,1.0,False,2.2571907317316398
04-04-2019,1.0,False,2.2571907317316398
04-05-2019,1.0,False,2.2571907317316398
04-06-2019,1.0,False,2.2571907317316398
04-07-2019,1.0,False,2.2571907317316398
04-08-2019,1.0,False,2.2571907317316398
04-09-2019,1.0,False,2.2571907317316398
04-10-2019,1.0,False,2.2571907317316398
04-11-2019,1.0,False,2.2571907317316398
04-12-2019,1.0,False,2.2571907317316398
04-13-2019,1.0,False,2.2571907317316398
04-14-2019,1.0,False,2.2571907317316398
04-15-2019,1.0,False,2.2571907317316398
04-16-2019,1.0,False,2.2571907317316398
04-17-2019,1.0,False,2.2571907317316398
04-18-2019,1.0,False,2.2571907317316398
04-19-2019,1.0,False,2.2571907317316398
04-20-2019,1.0,False,2.2571907317316398
04-21-2019,1.0,False,2.2571907317316398
04-22-2019,1.0,False,2.2571907317316398
04-23-2019,1.0,False,2.2571907317316398
04-24-2019,1.0,False,2.2571907317316398
04-25-2019,1.0,False,2.2571907317316398
04-26-2019,1.0,False,2.2571907317316398
04-27-2019,1.0,False,2.2571907317316398
04-28-2019,1.0,False,2.2571907317316398
04-29-2019,1.0,False,2.2571907317316398
04-30-2019,1.0,False,2.2571907317316398
05-01-2019,1.0,False,2.2571907317316398
05-02-2019,1.0,False,2.2571907317316398
05-03-2019,1.0,False,2.2571907317316398
05-04-2019,1.0,False,2.2571907317316398
05-05-2019,1.0,False,2.2571907317316398
05-06-2019,1.0,False,2.2571907317316398
05-07-2019,1.0,False,2.2571907317316398
05-08-2019,1.0,False,2.2571907317316398
05-09-2019,1.0,False,2.2571907317316398
05-10-2019,1.0,False,2.2571907317316398
05-11-2019,1.0,False,2.2571907317316398
05-12-2019,1.0,False,2.2571907317316398
05-13-2019,1.0,False,2.2571907317316398
05-14-2019,1.0,False,2.2571907317316398
05-15-2019,1.0,False,2.2571907317316398
05-16-2019,1.0,False,2.2571907317316398
05-17-2019,1.0,False,2.2571907317316398
05-18-2019,1.0,False,2.2571907317316398
05-19-2019,1.0,False,2.2571907317316398
05-20-2019,1.0,False,2.2571907317316398
05-21-2019,1.0,False,2.2571907317316398
05-22-2019,1.0,False,2.2571907317316398
05-23-2019,1.0,False,2.2571907317316398
05-24-2019,1.0,False,2.2571907317316398
05-25-2019,1.0,False,2.2571907317316398
05-26-2019,1.0,False,2.2571907317316398
05-27-2019,1.0,False,2.2571907317316398
05-28-2019,1.0,False,2.2571907317316398
05-29-2019,1.0,False,2.2571907317316398
05-30-2019,1.0,False,2.2571907317316398
05-31-2019,1.0,False,2.2571907317316398
06-01-2019,1.0,False,2.2571907317316398
06-02-2019,1.0,False,2.2571907317316398
06-03-2019,1.0,False,2.2571907317316398
06-04-2019,1.0,False,2.2571907317316398
06-05-2019,1.0,False,2.2571907317316398
06-06-2019,1.0,False,2.2571907317316398
06-07-2019,1.0,False,2.2571907317316398
06-08-2019,1.0,False,2.2571907317316398
06-09-2019,1.0,False,2.2571907317316398
06-10-2019,1.0,False,2.2571907317316398
06-11-2019,1.0,False,2.2571907317316398
06-12-2019,1.0,False,2.2571907317316398
06-13-2019,1.0,False,2.2571907317316398
06-14-2019,1.0,False,2.2571907317316398
06-15-2019,1.0,False,2.2571907317316398
06-16-2019,1.0,False,2.2571907317316398
06-17-2019,1.0,False,2.2571907317316398
06-18-2019,1.0,False,2.2571907317316398
06-19-2019,1.0,False,2.2571907317316398
06-20-2019,1.0,False,2.2571907317316398
06-21-2019,1.0,False,2.2571907317316398
06-22-2019,1.0,False,2.2571907317316398
06-23-2019,1.0,False,2.2571907317316398
06-24-2019,1.0,False,2.2571907317316398
06-25-2019,1.0,False,2.2571907317316398
06-26-2019,1.0,False,2.2571907317316398
06-27-2019,1.0,False,2.2571907317316398
06-28-2019,1.0,False,2.2571907317316398
06-29-2019,1.0,False,2.2571907317316398
06-30-2019,1.0,False,2.2571907317316398
07-01-2019,1.0,False,2.2571907317316398
07-02-2019,1.0,False,2.2571907317316398
07-03-2019,1.0,False,2.2571907317316398
07-04-2019,1.0,False,2.2571907317316398
07-05-2019,1.0,False,2.2571907317316398
07-06-2019,1.0,False,2.2571907317316398
07-07-2019,1.0,False,2.2571907317316398
07-08-2019,1.0,False,2.2571907317316398
07-09-2019,1.0,False,2.2571907317316398
07-10-2019,1.0,False,2.2571907317316398
07-11-2019,1.0,False,2.2571907317316398
07-12-2019,1.0,False,2.2571907317316398
07-13-2019,1.0,False,2.2571907317316398
07-14-2019,1.0,False,2.2571907317316398
07-15-2019,1.0,False,2.2571907317316398
07-16-2019,1.0,False,2.2571907317316398
07-17-2019,1.0,False,2.2571907317316398
07-18-2019,1.0,False,2.2571907317316398
07-19-2019,1.0,False,2.2571907317316398
07-20-2019,1.0,False,2.2571907317316398
07-21-2019,1.0,False,2.2571907317316398
07-22-2019,1.0,False,2.2571907317316398
07-23-2019,1.0,False,2.2571907317316398
07-24-2019,1.0,False,2.2571907317316398
07-25-2019,1.0,False,2.2571907317316398
07-26-2019,1.0,False,2.2571907317316398
07-27-2019,1.0,False,2.2571907317316398
07-28-2019,1.0,False,2.2571907317316398
07-29-2019,1.0,False,2.2571907317316398
07-30-2019,1.0,False,2.2571907317316398
07-31-2019,1.0,False,2.2571907317316398
08-01-2019,1.0,False,2.2571907317316398
08-02-2019,1.0,False,2.2571907317316398
08-03-2019,1.0,False,2.2571907317316398
08-04-2019,1.0,False,2.2571907317316398
08-05-2019,1.0,False,2.2571907317316398
08-06-2019,1.0,False,2.2571907317316398
08-07-2019,1.0,False,2.2571907317316398
08-08-2019,1.0,False,2.2571907317316398
08-09-2019,1.0,False,2.2571907317316398
08-10-2019,1.0,False,2.2571907317316398
08-11-2019,1.0,False,2.2571907317316398
08-12-2019,1.0,False,2.2571907317316398
08-13-2019,1.0,False,2.2571907317316398
08-14-2019,1.0,False,2.2571907317316398
08-15-2019,1.0,False,2.2571907317316398
08-16-2019,1.0,False,2.2571907317316398
08-17-2019,1.0,False,2.2571907317316398
08-18-2019,1.0,False,2.2571907317316398
08-19-2019,1.0,False,2.2571907317316398
08-20-2019,1.0,False,2.2571907317316398
08-21-2019,1.0,False,2.2571907317316398
08-22-2019,1.0,False,2.2571907317316398
08-23-2019,1.0,False,2.2571907317316398
08-24-2019,1.0,False,2.2571907317316398
08-25-2019,1.0,False,2.2571907317316398
08-26-2019,1.0,False,2.2571907317316398
08-27-2019,1.0,False,2.2571907317316398
08-28-2019,1.0,False,2.2571907317316398
08-29-2019,1.0,False,2.2571907317316398
08-30-2019,1.0,False,2.2571907317316398
08-31-2019,1.0,False,2.2571907317316398
09-01-2019,1.0,False,2.2571907317316398
09-02-2019,1.0,False,2.2571907317316398
09-03-2019,1.0,False,2.2571907317316398
09-04-2019,1.0,False,2.2571907317316398
09-05-2019,1.0,False,2.2571907317316398
09-06-2019,1.0,False,2.2571907317316398
09-07-2019,1.0,False,2.2571907317316398
09-08-2019,1.0,False,2.2571907317316398
09-09-2019,1.0,False,2.2571907317316398
09-10-2019,1.0,False,2.2571907317316398
09-11-2019,1.0,False,2.2571907317316398
09-12-2019,1.0,False,2.2571907317316398
09-13-2019,1.0,False,2.2571907317316398
09-14-2019,1.0,False,2.2571907317316398
09-15-2019,1.0,False,2.2571907317316398
09-16-2019,1.0,False,2.2571907317316398
09-17-2019,1.0,False,2.2571907317316398
09-18-2019,1.0,False,2.2571907317316398
09-19-2019,1.0,False,2.2571907317316398
09-20-2019,1.0,False,2.2571907317316398
09-21-2019,1.0,False,2.2571907317316398
09-22-2019,1.0,False,2.2571907317316398
09-23-2019,1.0,False,2.2571907317316398
09-24-2019,1.0,False,2.2571907317316398
09-25-2019,1.0,False,2.2571907317316398
09-26-2019,1.0,False,2.2571907317316398
09-27-2019,1.0,False,2.2571907317316398
09-28-2019,1.0,False,2.2571907317316398
09-29-2019,1.0,False,2.2571907317316398
09-30-2019,1.0,False,2.2571907317316398
10-01-2019,1.0,False,2.2571907317316398
10-02-2019,1.0,False,2.2571907317316398
10-03-2019,1.0,False,2.2571907317316398
10-04-2019,1.0,False,2.2571907317316398
10-05-2019,1.0,False,2.2571907317316398
10-06-2019,1.0,False,2.2571907317316398
10-07-2019,1.0,False,2.2571907317316398
10-08-2019,1.0,False,2.2571907317316398
10-09-2019,1.0,False,2.2571907317316398
10-10-2019,1.0,False,2.2571907317316398
10-11-2019,1.0,False,2.2571907317316398
10-12-2019,1.0,False,2.2571907317316398
10-13-2019,1.0,False,2.2571907317316398
10-14-2019,1.0,False,2.2571907317316398
10-15-2019,1.0,False,2.2571907317316398
10-16-2019,1.0,False,2.2571907317316398
10-17-2019,1.0,False,2.2571907317316398
10-18-2019,1.0,False,2.2571907317316398
10-19-2019,1.0,False,2.2571907317316398
10-20-2019,1.0,False,2.2571907317316398
10-21-2019,1.0,False,2.2571907317316398
10-22-2019,1.0,False,2.2571907317316398
10-23-2019,1.0,False,2.2571907317316398
10-24-2019,1.0,False,2.2571907317316398
10-25-2019,1.0,False,2.2571907317316398
10-26-2019,1.0,False,2.2571907317316398
10-27-2019,1.0,False,2.2571907317316398
10-28-2019,1.0,False,2.2571907317316398
10-29-2019,1.0,False,2.2571907317316398
10-30-2019,1.0,False,2.2571907317316398
10-31-2019,1.0,False,2.2571907317316398
11-01-2019,1.0,False,2.2571907317316398
11-02-2019,1.0,False,2.2571907317316398
11-03-2019,1.0,False,2.2571907317316398
11-04-2019,1.0,False,2.2571907317316398
11-05-2019,1.0,False,2.2571907317316398
11-06-2019,1.0,False,2.2571907317316398
11-07-2019,1.0,False,2.2571907317316398
11-08-2019,1.0,False,2.2571907317316398
11-09-2019,1.0,False,2.2571907317316398
11-10-2019,1.0,False,2.2571907317316398
11-11-2019,1.0,False,2.2571907317316398
11-12-2019,1.0,False,2.2571907317316398
11-13-2019,1.0,False,2.2571907317316398
11-14-2019,1.0,False,2.2571907317316398
11-15-2019,1.0,False,2.2571907317316398
11-16-2019,1.0,False,2.2571907317316398
11-17-2019,1.0,False,2.2571907317316398
11-18-2019,1.0,False,2.2571907317316398
11-19-2019,1.0,False,2.2571907317316398
11-20-2019,1.0,False,2.2571907317316398
11-21-2019,1.0,False,2.2571907317316398
11-22-2019,1.0,False,2.2571907317316398
11-23-2019,1.0,False,2.2571907317316398
11-24-2019,1.0,False,2.2571907317316398
11-25-2019,1.0,False,2.2571907317316398
11-26-2019,1.0,False,2.2571907317316398
11-27-2019,1.0,False,2.2571907317316398
11-28-2019,1.0,False,2.2571907317316398
11-29-2019,1.0,False,2.2571907317316398
11-30-2019,1.0,False,2.2571907317316398
12-01-2019,1.0,False,2.2571907317316398
12-02-2019,1.0,False,2.2571907317316398
12-03-2019,1.0,False,2.2571907317316398
12-04-2019,1.0,False,2.2571907317316398
12-05-2019,1.0,False,2.2571907317316398
12-06-2019,1.0,False,2.2571907317316398
12-07-2019,1.0,False,2.2571907317316398
12-08-2019,1.0,False,2.2571907317316398
12-09-2019,1.0,False,2.2571907317316398
12-10-2019,1.0,False,2.2571907317316398
12-11-2019,1.0,False,2.2571907317316398
12-12-2019,1.0,False,2.2571907317316398
12-13-2019,1.0,False,2.2571907317316398
12-14-2019,1.0,False,2.2571907317316398
12-15-2019,1.0,False,2.2571907317316398
12-16-2019,1.0,False,2.2571907317316398
12-17-2019,1.0,False,2.2571907317316398
12-18-2019,1.0,False,2.2571907317316398
12-19-2019,1.0,False,2.2571907317316398
12-20-2019,1.0,False,2.2571907317316398
12-21-2019,1.0,False,2.2571907317316398
12-22-2019,1.0,False,2.2571907317316398
12-23-2019,1.0,False,2.2571907317316398
12-24-2019,1.0,False,2.2571907317316398
12-25-2019,1.0,False,2.2571907317316398
12-26-2019,1.0,False,2.2571907317316398
12-27-2019,1.0,False,2.2571907317316398
12-28-2019,1.0,False,2.2571907317316398
12-29-2019,1.0,False,2.2571907317316398
12-30-2019,1.0,False,2.2571907317316398
12-31-2019,1.0,False,2.2571907317316398
01-01-2020,1.0,False,2.2571907317316398
01-02-2020,1.0,False,2.2571907317316398
01-03-2020,1.0,False,2.2571907317316398
01-04-2020,1.0,False,2.2571907317316398
01-05-2020,1.0,False,2.2571907317316398
01-06-2020,1.0,False,2.2571907317316398
01-07-2020,1.0,False,2.2571907317316398
01-08-2020,1.0,False,2.2571907317316398
01-09-2020,1.0,False,2.2571907317316398
01-10-2020,1.0,False,2.2571907317316398
01-11-2020,1.0,False,2.2571907317316398
01-12-2020,1.0,False,2.2571907317316398
01-13-2020,1.0,False,2.2571907317316398
01-14-2020,1.0,False,2.2571907317316398
01-15-2020,1.0,False,2.2571907317316398
01-16-2020,1.0,False,2.2571907317316398
01-17-2020,1.0,False,2.2571907317316398
01-18-2020,1.0,False,2.2571907317316398
01-19-2020,1.0,False,2.2571907317316398
01-20-2020,1.0,False,2.2571907317316398
01-21-2020,1.0,False,2.2571907317316398
01-22-2020,1.0,False,2.2571907317316398
01-23-2020,1.0,False,2.2571907317316398
01-24-2020,1.0,False,2.2571907317316398
01-25-2020,1.0,False,2.2571907317316398
01-26-2020,1.0,False,2.2571907317316398
01-27-2020,1.0,False,2.2571907317316398
01-28-2020,1.0,False,2.2571907317316398
01-29-2020,1.0,False,2.2571907317316398
01-30-2020,1.0,False,2.2571907317316398
01-31-2020,1.0,False,2.2571907317316398
02-01-2020,1.0,False,2.2571907317316398
02-02-2020,1.0,False,2.2571907317316398
02-03-2020,1.0,False,2.2571907317316398
02-04-2020,1.0,False,2.2571907317316398
02-05-2020,1.0,False,2.2571907317316398
02-06-2020,1.0,False,2.2571907317316398
02-07-2020,1.0,False,2.2571907317316398
02-08-2020,1.0,False,2.2571907317316398
02-09-2020,1.0,False,2.2571907317316398
02-10-2020,1.0,False,2.2571907317316398
02-11-2020,1.0,False,2.2571907317316398
02-12-2020,1.0,False,2.2571907317316398
02-13-2020,1.0,False,2.2571907317316398
02-14-2020,1.0,False,2.2571907317316398
02-15-2020,1.0,False,2.2571907317316398
02-16-2020,1.0,False,2.2571907317316398
02-17-2020,1.0,False,2.2571907317316398
02-18-2020,1.0,False,2.2571907317316398
02-19-2020,1.0,False,2.2571907317316398
02-20-2020,1.0,False,2.2571907317316398
02-21-2020,1.0,False,2.2571907317316398
02-22-2020,1.0,False,2.2571907317316398
02-23-2020,1.0,False,2.2571907317316398
02-24-2020,1.0,False,2.2571907317316398
02-25-2020,1.0,False,2.2571907317316398
02-26-2020,1.0,False,2.2571907317316398
02-27-2020,1.0,False,2.2571907317316398
02-28-2020,1.0,False,2.2571907317316398
02-29-2020,1.0,False,2.2571907317316398
03-01-2020,1.0,False,2.2571907317316398
03-02-2020,1.0,False,2.2571907317316398
03-03-2020,1.0,False,2.2571907317316398
03-04-2020,1.0,False,2.2571907317316398
03-05-2020,1.0,False,2.2571907317316398
03-06-2020,1.0,False,2.2571907317316398
03-07-2020,1.0,False,2.2571907317316398
03-08-2020,1.0,False,2.2571907317316398
03-09-2020,1.0,False,2.2571907317316398
03-10-2020,1.0,False,2.2571907317316398
03-11-2020,1.0,False,2.2571907317316398
03-12-2020,1.0,False,2.2571907317316398
03-13-2020,1.0,False,2.2571907317316398
03-14-2020,1.0,False,2.2571907317316398
03-15-2020,1.0,False,2.2571907317316398
03-16-2020,1.0,False,2.2571907317316398
03-17-2020,1.0,False,2.2571907317316398
03-18-2020,1.0,False,2.2571907317316398
03-19-2020,1.0,False,2.2571907317316398
03-20-2020,1.0,False,2.2571907317316398
03-21-2020,1.0,False,2.2571907317316398
03-22-2020,1.0,False,2.2571907317316398
03-23-2020,1.0,False,2.2571907317316398
03-24-2020,1.0,False,2.2571907317316398
03-25-2020,1.0,False,2.2571907317316398
03-26-2020,1.0,False,2.2571907317316398
03-27-2020,1.0,False,2.2571907317316398
03-28-2020,1.0,False,2.2571907317316398
03-29-2020,1.0,False,2.2571907317316398
03-30-2020,1.0,False,2.2571907317316398
03-31-2020,1.0,False,2.2571907317316398
04-01-2020,1.0,False,2.2571907317316398
04-02-2020,1.0,False,2.2571907317316398
04-03-2020,1.0,False,2.2571907317316398
04-04-2020,1.0,False,2.2571907317316398
04-05-2020,1.0,False,2.2571907317316398
04-06-2020,1.0,False,2.2571907317316398
04-07-2020,1.0,False,2.2571907317316398
04-08-2020,1.0,False,2.2571907317316398
04-09-2020,1.0,False,2.2571907317316398
04-10-2020,1.0,False,2.2571907317316398
04-11-2020,1.0,False,2.2571907317316398
04-12-2020,1.0,False,2.2571907317316398
04-13-2020,1.0,False,2.2571907317316398
04-14-2020,1.0,False,2.2571907317316398
04-15-2020,1.0,False,2.2571907317316398
04-16-2020,1.0,False,2.2571907317316398
04-17-2020,1.0,False,2.2571907317316398
04-18-2020,1.0,False,2.2571907317316398
04-19-2020,1.0,False,2.2571907317316398
04-20-2020,1.0,False,2.2571907317316398
04-21-2020,1.0,False,2.2571907317316398
04-22-2020,1.0,False,2.2571907317316398
04-23-2020,1.0,False,2.2571907317316398
04-24-2020,1.0,False,2.2571907317316398
04-25-2020,1.0,False,2.2571907317316398
04-26-2020,1.0,False,2.2571907317316398
04-27-2020,1.0,False,2.2571907317316398
04-28-2020,1.0,False,2.2571907317316398
04-29-2020,1.0,False,2.2571907317316398
04-30-2020,1.0,False,2.2571907317316398
05-01-2020,1.0,False,2.2571907317316398
05-02-2020,1.0,False,2.2571907317316398
05-03-2020,1.0,False,2.2571907317316398
05-04-2020,1.0,False,2.2571907317316398
05-05-2020,1.0,False,2.2571907317316398
05-06-2020,1.0,False,2.2571907317316398
05-07-2020,1.0,False,2.2571907317316398
05-08-2020,1.0,False,2.2571907317316398
05-09-2020,1.0,False,2.2571907317316398
05-10-2020,1.0,False,2.2571907317316398
05-11-2020,1.0,False,2.2571907317316398
05-12-2020,1.0,False,2.2571907317316398
05-13-2020,1.0,False,2.2571907317316398
05-14-2020,1.0,False,2.2571907317316398
05-15-2020,1.0,False,2.2571907317316398
05-16-2020,1.0,False,2.2571907317316398
05-17-2020,1.0,False,2.2571907317316398
05-18-2020,1.0,False,2.2571907317316398
05-19-2020,1.0,False,2.2571907317316398
05-20-2020,1.0,False,2.2571907317316398
05-21-2020,1.0,False,2.2571907317316398
05-22-2020,1.0,False,2.2571907317316398
05-23-2020,1.0,False,2.2571907317316398
05-24-2020,1.0,False,2.2571907317316398
05-25-2020,1.0,False,2.2571907317316398
05-26-2020,1.0,False,2.2571907317316398
05-27-2020,1.0,False,2.2571907317316398
05-28-2020,1.0,False,2.2571907317316398
05-29-2020,1.0,False,2.2571907317316398
05-30-2020,1.0,False,2.2571907317316398
05-31-2020,1.0,False,2.2571907317316398
06-01-2020,1.0,False,2.2571907317316398
06-02-2020,1.0,False,2.2571907317316398
06-03-2020,1.0,False,2.2571907317316398
06-04-2020,1.0,False,2.2571907317316398
06-05-2020,1.0,False,2.2571907317316398
06-06-2020,1.0,False,2.2571907317316398
06-07-2020,1.0,False,2.2571907317316398
06-08-2020,1.0,False,2.2571907317316398
06-09-2020,1.0,False,2.2571907317316398
06-10-2020,1.0,False,2.2571907317316398
06-11-2020,1.0,False,2.2571907317316398
06-12-2020,1.0,False,2.2571907317316398
06-13-2020,1.0,False,2.2571907317316398
06-14-2020,1.0,False,2.2571907317316398
06-15-2020,1.0,False,2.2571907317316398
06-16-2020,1.0,False,2.2571907317316398
06-17-2020,1.0,False,2.2571907317316398
06-18-2020,1.0,False,2.2571907317316398
06-19-2020,1.0,False,2.2571907317316398
06-20-2020,1.0,False,2.2571907317316398
06-21-2020,1.0,False,2.2571907317316398
06-22-2020,1.0,False,2.2571907317316398
06-23-2020,1.0,False,2.2571907317316398
06-24-2020,1.0,False,2.2571907317316398
06-25-2020,1.0,False,2.2571907317316398
06-26-2020,1.0,False,2.2571907317316398
06-27-2020,1.0,False,2.2571907317316398
06-28-2020,1.0,False,2.2571907317316398
06-29-2020,1.0,False,2.2571907317316398
06-30-2020,1.0,False,2.2571907317316398
07-01-2020,1.0,False,2.2571907317316398
07-02-2020,1.0,False,2.2571907317316398
07-03-2020,1.0,False,2.2571907317316398
07-04-2020,1.0,False,2.2571907317316398
07-05-2020,1.0,False,2.2571907317316398
07-06-2020,1.0,False,2.2571907317316398
07-07-2020,1.0,False,2.2571907317316398
07-08-2020,1.0,False,2.2571907317316398
07-09-2020,1.0,False,2.2571907317316398
07-10-2020,1.0,False,2.2571907317316398
07-11-2020,1.0,False,2.2571907317316398
07-12-2020,1.0,False,2.2571907317316398
07-13-2020,1.0,False,2.2571907317316398
07-14-2020,1.0,False,2.2571907317316398
07-15-2020,1.0,False,2.2571907317316398
07-16-2020,1.0,False,2.2571907317316398
07-17-2020,1.0,False,2.2571907317316398
07-18-2020,1.0,False,2.2571907317316398
07-19-2020,1.0,False,2.2571907317316398
07-20-2020,1.0,False,2.2571907317316398
07-21-2020,1.0,False,2.2571907317316398
07-22-2020,1.0,False,2.2571907317316398
07-23-2020,1.0,False,2.2571907317316398
07-24-2020,1.0,False,2.2571907317316398
07-25-2020,1.0,False,2.2571907317316398
07-26-2020,1.0,False,2.2571907317316398
07-27-2020,1.0,False,2.2571907317316398
07-28-2020,1.0,False,2.2571907317316398
07-29-2020,1.0,False,2.2571907317316398
07-30-2020,1.0,False,2.2571907317316398
07-31-2020,1.0,False,2.2571907317316398
08-01-2020,1.0,False,2.2571907317316398
08-02-2020,1.0,False,2.2571907317316398
08-03-2020,1.0,False,2.2571907317316398
08-04-2020,1.0,False,2.2571907317316398
08-05-2020,1.0,False,2.2571907317316398
08-06-2020,1.0,False,2.2571907317316398
08-07-2020,1.0,False,2.2571907317316398
08-08-2020,1.0,False,2.2571907317316398
08-09-2020,1.0,False,2.2571907317316398
08-10-2020,1.0,False,2.2571907317316398
08-11-2020,1.0,False,2.2571907317316398
08-12-2020,1.0,False,2.2571907317316398
08-13-2020,1.0,False,2.2571907317316398
08-14-2020,1.0,False,2.2571907317316398
08-15-2020,1.0,False,2.2571907317316398
08-16-2020,1.0,False,2.2571907317316398
08-17-2020,1.0,False,2.2571907317316398
08-18-2020,1.0,False,2.2571907317316398
08-19-2020,1.0,False,2.2571907317316398
08-20-2020,1.0,False,2.2571907317316398
08-21-2020,1.0,False,2.2571907317316398
08-22-2020,1.0,False,2.2571907317316398
08-23-2020,1.0,False,2.2571907317316398
08-24-2020,1.0,False,2.2571907317316398
08-25-2020,1.0,False,2.2571907317316398
08-26-2020,1.0,False,2.2571907317316398
08-27-2020,1.0,False,2.2571907317316398
08-28-2020,1.0,False,2.2571907317316398
08-29-2020,1.0,False,2.2571907317316398
08-30-2020,1.0,False,2.2571907317316398
08-31-2020,1.0,False,2.2571907317316398
09-01-2020,1.0,False,2.2571907317316398
09-02-2020,1.0,False,2.2571907317316398
09-03-2020,1.0,False,2.2571907317316398
09-04-2020,1.0,False,2.2571907317316398
09-05-2020,1.0,False,2.2571907317316398
09-06-2020,1.0,False,2.2571907317316398
09-07-2020,1.0,False,2.2571907317316398
09-08-2020,1.0,False,2.2571907317316398
09-09-2020,1.0,False,2.2571907317316398
09-10-2020,1.0,False,2.2571907317316398
09-11-2020,1.0,False,2.2571907317316398
09-12-2020,1.0,False,2.2571907317316398
09-13-2020,1.0,False,2.2571907317316398
09-14-2020,1.0,False,2.2571907317316398
09-15-2020,1.0,False,2.2571907317316398
09-16-2020,1.0,False,2.2571907317316398
09-17-2020,1.0,False,2.2571907317316398
09-18-2020,1.0,False,2.2571907317316398
09-19-2020,1.0,False,2.2571907317316398
09-20-2020,1.0,False,2.2571907317316398
09-21-2020,1.0,False,2.2571907317316398
09-22-2020,1.0,False,2.2571907317316398
09-23-2020,1.0,False,2.2571907317316398
09-24-2020,1.0,False,2.2571907317316398
09-25-2020,1.0,False,2.2571907317316398
09-26-2020,1.0,False,2.2571907317316398
09-27-2020,1.0,False,2.2571907317316398
09-28-2020,1.0,False,2.2571907317316398
09-29-2020,1.0,False,2.2571907317316398
09-30-2020,1.0,False,2.2571907317316398
10-01-2020,1.0,False,2.2571907317316398
10-02-2020,1.0,False,2.2571907317316398
10-03-2020,1.0,False,2.2571907317316398
10-04-2020,1.0,False,2.2571907317316398
10-05-2020,1.0,False,2.2571907317316398
10-06-2020,1.0,False,2.2571907317316398
10-07-2020,1.0,False,2.2571907317316398
10-08-2020,1.0,False,2.2571907317316398
10-09-2020,1.0,False,2.2571907317316398
10-10-2020,1.0,False,2.2571907317316398
10-11-2020,1.0,False,2.2571907317316398
10-12-2020,1.0,False,2.2571907317316398
10-13-2020,1.0,False,2.2571907317316398
10-14-2020,1.0,False,2.2571907317316398
10-15-2020,1.0,False,2.2571907317316398
10-16-2020,1.0,False,2.2571907317316398
10-17-2020,1.0,False,2.2571907317316398
10-18-2020,1.0,False,2.2571907317316398
10-19-2020,1.0,False,2.2571907317316398
10-20-2020,1.0,False,2.2571907317316398
10-21-2020,1.0,False,2.2571907317316398
