Date,Open,High,Low,Close,Adj Close,Volume,Weekday
03-20-2013,6.46768,6.47093,6.428,6.46768,6.46768,0.0,2
03-21-2013,6.4655,6.498,6.4559,6.46498,6.46498,0.0,3
03-22-2013,6.4832,6.52801,6.4747,6.4834,6.4834,0.0,4
03-25-2013,6.4691,6.5444,6.44855,6.4675,6.4675,0.0,0
03-26-2013,6.5191,6.5219,6.4738,6.518,6.518,0.0,1
03-27-2013,6.4891,6.51983,6.468,6.4898,6.4898,0.0,2
03-28-2013,6.5247,6.5387,6.4885,6.5252,6.5252,0.0,3
03-29-2013,6.5157,6.53946,6.5046,6.5169,6.5169,0.0,4
04-01-2013,6.5217,6.5456,6.503,6.52213,6.52213,0.0,0
04-02-2013,6.5057,6.50781,6.4677,6.5066,6.5066,0.0,1
04-03-2013,6.486,6.5071,6.4812,6.4863,6.4863,0.0,2
04-04-2013,6.5119,6.5877,6.5048,6.5118,6.5118,0.0,3
04-05-2013,6.5224,6.52985,6.4304,6.5237,6.5237,0.0,4
04-08-2013,6.44743,6.4604,6.3997,6.4471,6.4471,0.0,0
04-09-2013,6.4081,6.43457,6.389,6.4075,6.4075,0.0,1
04-10-2013,6.389,6.39595,6.3571,6.387,6.387,0.0,2
04-11-2013,6.4069,6.4098,6.3282,6.40786,6.40786,0.0,3
04-12-2013,6.34342,6.3921,6.33646,6.343,6.343,0.0,4
04-15-2013,6.3692,6.409,6.3578,6.3688,6.3688,0.0,0
04-16-2013,6.41515,6.42973,6.3651,6.4162,6.4162,0.0,1
04-17-2013,6.3607,6.50611,6.3568,6.3596,6.3596,0.0,2
04-18-2013,6.5202,6.5442,6.4913,6.5201,6.5201,0.0,3
04-19-2013,6.5329,6.53589,6.48634,6.53431,6.53431,0.0,4
04-22-2013,6.5333,6.542,6.5081,6.5364,6.5364,0.0,0
04-23-2013,6.5294,6.63003,6.5243,6.5295,6.5295,0.0,1
04-24-2013,6.6494,6.6525,6.5876,6.6512,6.6512,0.0,2
04-25-2013,6.6116,6.61551,6.5622,6.61169,6.61169,0.0,3
04-26-2013,6.6103,6.6128,6.5616,6.6103,6.6103,0.0,4
04-29-2013,6.5578,6.56192,6.5181,6.55407,6.55407,0.0,0
04-30-2013,6.5386,6.563,6.4588,6.5376,6.5376,0.0,1
05-01-2013,6.4824,6.4882,6.42476,6.48213,6.48213,0.0,2
05-02-2013,6.4669,6.53966,6.4588,6.46701,6.46701,0.0,3
05-03-2013,6.5346,6.5378,6.4678,6.531,6.531,0.0,4
05-06-2013,6.4996,6.53665,6.4936,6.49757,6.49757,0.0,0
05-07-2013,6.5463,6.5584,6.496,6.545,6.545,0.0,1
05-08-2013,6.5307,6.53418,6.4777,6.5309,6.5309,0.0,2
05-09-2013,6.4972,6.5209,6.4747,6.49619,6.49619,0.0,3
05-10-2013,6.55488,6.6234,6.54476,6.55528,6.55528,0.0,4
05-13-2013,6.6062,6.6191,6.58397,6.6059,6.6059,0.0,0
05-14-2013,6.6007,6.6765,6.57853,6.5998,6.5998,0.0,1
05-15-2013,6.6642,6.6956,6.65624,6.6644,6.6644,0.0,2
05-16-2013,6.67021,6.68748,6.6326,6.6705,6.6705,0.0,3
05-17-2013,6.6643,6.7056,6.6575,6.66266,6.66266,0.0,4
05-20-2013,6.6916,6.7018,6.6456,6.69101,6.69101,0.0,0
05-21-2013,6.646,6.67349,6.622,6.647,6.647,0.0,1
05-22-2013,6.6057,6.6353,6.5659,6.6057,6.6057,0.0,2
05-23-2013,6.6438,6.6819,6.6297,6.6439,6.6439,0.0,3
05-24-2013,6.6542,6.6727,6.6226,6.6558,6.6558,0.0,4
05-27-2013,6.639,6.6518,6.6322,6.63857,6.63857,0.0,0
05-28-2013,6.6406,6.6975,6.6319,6.6401,6.6401,0.0,1
05-29-2013,6.71949,6.7209,6.6229,6.7188,6.7188,0.0,2
05-30-2013,6.6484,6.654,6.5579,6.6472,6.6472,0.0,3
05-31-2013,6.5662,6.6503,6.56,6.5665,6.5665,0.0,4
06-03-2013,6.62145,6.6296,6.52986,6.62029,6.62029,0.0,0
06-04-2013,6.53916,6.5754,6.5346,6.5384,6.5384,0.0,1
06-05-2013,6.564,6.60866,6.54763,6.5632,6.5632,0.0,2
06-06-2013,6.5892,6.60422,6.5301,6.5867,6.5867,0.0,3
06-07-2013,6.55043,6.58594,6.5264,6.55017,6.55017,0.0,4
06-10-2013,6.55996,6.61196,6.55372,6.56017,6.56017,0.0,0
06-11-2013,6.57239,6.61791,6.5508,6.573,6.573,0.0,1
06-12-2013,6.5496,6.55908,6.4839,6.54984,6.54984,0.0,2
06-13-2013,6.5058,6.531,6.49636,6.5058,6.5058,0.0,3
06-14-2013,6.4787,6.4971,6.4303,6.47616,6.47616,0.0,4
06-17-2013,6.43191,6.47601,6.42904,6.4341,6.4341,0.0,0
06-18-2013,6.459,6.5068,6.4417,6.4615,6.4615,0.0,1
06-19-2013,6.44388,6.45712,6.3812,6.4452,6.4452,0.0,2
06-20-2013,6.4582,6.6086,6.44873,6.4562,6.4562,0.0,3
06-21-2013,6.55731,6.7054,6.53698,6.5586,6.5586,0.0,4
06-24-2013,6.68742,6.79767,6.6703,6.6912,6.6912,0.0,0
06-25-2013,6.75042,6.7707,6.6634,6.7493,6.7493,0.0,1
06-26-2013,6.7099,6.73773,6.6712,6.7046,6.7046,0.0,2
06-27-2013,6.74071,6.76375,6.6989,6.73907,6.73907,0.0,3
06-28-2013,6.7391,6.75882,6.6945,6.73808,6.73808,0.0,4
07-01-2013,6.69733,6.707,6.654,6.69493,6.69493,0.0,0
07-02-2013,6.6748,6.7094,6.6524,6.67175,6.67175,0.0,1
07-03-2013,6.7133,6.76469,6.6709,6.7154,6.7154,0.0,2
07-04-2013,6.68142,6.72635,6.6656,6.6832,6.6832,0.0,3
07-05-2013,6.67801,6.8158,6.6779,6.67819,6.67819,0.0,4
07-08-2013,6.813988,6.86304,6.76788,6.8023,6.8023,0.0,0
07-09-2013,6.7773,6.828,6.7568,6.7804,6.7804,0.0,1
07-10-2013,6.797,6.81562,6.75508,6.7973,6.7973,0.0,2
07-11-2013,6.599617,6.714387,6.5903,6.5877,6.5877,0.0,3
07-12-2013,6.6562,6.697138,6.6457,6.6565,6.6565,0.0,4
07-15-2013,6.66826,6.7147,6.66017,6.6712,6.6712,0.0,0
07-16-2013,6.67499,6.689734,6.5841,6.6789,6.6789,0.0,1
07-17-2013,6.583,6.619974,6.5397,6.5822,6.5822,0.0,2
07-18-2013,6.5673,6.60249,6.56029,6.56505,6.56505,0.0,3
07-19-2013,6.56358,6.579,6.53,6.568,6.568,0.0,4
07-22-2013,6.528,6.53751,6.4735,6.52564,6.52564,0.0,0
07-23-2013,6.4815,6.4915,6.44757,6.4819,6.4819,0.0,1
07-24-2013,6.44691,6.49703,6.43797,6.4474,6.4474,0.0,2
07-25-2013,6.5121,6.537,6.4887,6.5128,6.5128,0.0,3
07-26-2013,6.47969,6.4998,6.4533,6.479,6.479,0.0,4
07-29-2013,6.4671,6.49247,6.44359,6.4687,6.4687,0.0,0
07-30-2013,6.4739,6.57211,6.46717,6.47325,6.47325,0.0,1
07-31-2013,6.55389,6.59825,6.53152,6.55029,6.55029,0.0,2
08-01-2013,6.4983,6.6034,6.49362,6.49699,6.49699,0.0,3
08-02-2013,6.6026,6.65021,6.59184,6.603,6.603,0.0,4
08-05-2013,6.60318,6.6164,6.57782,6.6029,6.6029,0.0,0
08-06-2013,6.58056,6.5857,6.545,6.58107,6.58107,0.0,1
08-07-2013,6.54965,6.59431,6.5206,6.5494,6.5494,0.0,2
08-08-2013,6.50897,6.5196,6.4733,6.5113,6.5113,0.0,3
08-09-2013,6.48808,6.50591,6.471,6.4884,6.4884,0.0,4
08-12-2013,6.5079,6.5402,6.50267,6.50259,6.50259,0.0,0
08-13-2013,6.52643,6.5561,6.5016,6.52773,6.52773,0.0,1
08-14-2013,6.53286,6.5483,6.4993,6.53195,6.53195,0.0,2
08-15-2013,6.50405,6.56761,6.4807,6.50461,6.50461,0.0,3
08-16-2013,6.50726,6.5267,6.4966,6.50793,6.50793,0.0,4
08-19-2013,6.5155,6.52862,6.4943,6.516,6.516,0.0,0
08-20-2013,6.5068,6.5344,6.46023,6.50598,6.50598,0.0,1
08-21-2013,6.48405,6.5688,6.48405,6.48689,6.48689,0.0,2
08-22-2013,6.57501,6.5838,6.5036,6.57483,6.57483,0.0,3
08-23-2013,6.51207,6.5442,6.4796,6.5112,6.5112,0.0,4
08-26-2013,6.4892,6.53256,6.48254,6.48757,6.48757,0.0,0
08-27-2013,6.5142,6.5436,6.4851,6.51375,6.51375,0.0,1
08-28-2013,6.4872,6.53273,6.4678,6.48472,6.48472,0.0,2
08-29-2013,6.5016,6.5983,6.49482,6.5022,6.5022,0.0,3
08-30-2013,6.5914,6.6468,6.5838,6.5919,6.5919,0.0,4
09-02-2013,6.6261,6.6328,6.5952,6.62421,6.62421,0.0,0
09-03-2013,6.60045,6.6268,6.5937,6.60333,6.60333,0.0,1
09-04-2013,6.62028,6.62784,6.5929,6.61981,6.61981,0.0,2
09-05-2013,6.59579,6.6801,6.59297,6.59325,6.59325,0.0,3
09-06-2013,6.684,6.6902,6.6122,6.6844,6.6844,0.0,4
09-09-2013,6.62823,6.64271,6.5672,6.62665,6.62665,0.0,0
09-10-2013,6.55715,6.57356,6.53029,6.55555,6.55555,0.0,1
09-11-2013,6.5432,6.5529,6.521,6.54276,6.54276,0.0,2
09-12-2013,6.5172,6.5504,6.50818,6.51633,6.51633,0.0,3
09-13-2013,6.514,6.56775,6.51307,6.51277,6.51277,0.0,4
09-16-2013,6.51832,6.52332,6.479,6.51859,6.51859,0.0,0
09-17-2013,6.5135,6.52111,6.4552,6.5123,6.5123,0.0,1
09-18-2013,6.4657,6.47564,6.4484,6.46488,6.46488,0.0,2
09-19-2013,6.364,6.37459,6.3039,6.36158,6.36158,0.0,3
09-20-2013,6.3328,6.37847,6.3159,6.33071,6.33071,0.0,4
09-23-2013,6.35447,6.38906,6.3437,6.35223,6.35223,0.0,0
09-24-2013,6.3855,6.41892,6.3707,6.3844,6.3844,0.0,1
09-25-2013,6.3978,6.44128,6.3827,6.39743,6.39743,0.0,2
09-26-2013,6.4216,6.43276,6.3995,6.4216,6.4216,0.0,3
09-27-2013,6.4142,6.432,6.40466,6.4144,6.4144,0.0,4
09-30-2013,6.43545,6.4394,6.39151,6.4384,6.4384,0.0,0
10-01-2013,6.41984,6.4236,6.34237,6.41984,6.41984,0.0,1
10-02-2013,6.3611,6.39976,6.3564,6.35913,6.35913,0.0,2
10-03-2013,6.3767,6.3812,6.331,6.37447,6.37447,0.0,3
10-04-2013,6.3403,6.4154,6.3343,6.3414,6.3414,0.0,4
10-07-2013,6.41445,6.44834,6.41,6.4143,6.4143,0.0,0
10-08-2013,,,,,,,1
10-09-2013,6.4164,6.4754,6.4158,6.41738,6.41738,0.0,2
10-10-2013,6.466,6.52139,6.46298,6.46482,6.46482,0.0,3
10-11-2013,6.5057,6.5091,6.4568,6.5037,6.5037,0.0,4
10-14-2013,6.4708,6.4941,6.4568,6.46957,6.46957,0.0,0
10-15-2013,6.46741,6.5108,6.4463,6.4678,6.4678,0.0,1
10-16-2013,6.4912,6.51469,6.4912,6.4939,6.4939,0.0,2
10-17-2013,6.4838,6.48524,6.3868,6.48226,6.48226,0.0,3
10-18-2013,6.4043,6.42829,6.3874,6.4049,6.4049,0.0,4
10-21-2013,6.41613,6.43518,6.3987,6.41654,6.41654,0.0,0
10-22-2013,6.3942,6.41217,6.35576,6.39331,6.39331,0.0,1
10-23-2013,6.3678,6.38775,6.35794,6.3669,6.3669,0.0,2
10-24-2013,6.3688,6.37838,6.34,6.3682,6.3682,0.0,3
10-25-2013,6.3512,6.3582,6.3189,6.35012,6.35012,0.0,4
10-28-2013,6.3182,6.3524,6.30916,6.3166,6.3166,0.0,0
10-29-2013,6.34182,6.3786,6.33951,6.3413,6.3413,0.0,1
10-30-2013,6.37687,6.39485,6.36715,6.378,6.378,0.0,2
10-31-2013,6.3972,6.46639,6.38977,6.3972,6.3972,0.0,3
11-01-2013,6.4771,6.546,6.47613,6.4767,6.4767,0.0,4
11-04-2013,6.5252,6.55278,6.48549,6.52509,6.52509,0.0,0
11-05-2013,6.5097,6.54008,6.50123,6.5105,6.5105,0.0,1
11-06-2013,6.51897,6.522,6.47951,6.5195,6.5195,0.0,2
11-07-2013,6.49093,6.5517,6.4643,6.49234,6.49234,0.0,3
11-08-2013,6.5423,6.61747,6.52535,6.5428,6.5428,0.0,4
11-11-2013,6.6002,6.6021,6.5619,6.6021,6.6021,0.0,0
11-12-2013,6.56046,6.66165,6.55828,6.562,6.562,0.0,1
11-13-2013,6.65,6.70301,6.6397,6.65132,6.65132,0.0,2
11-14-2013,6.6406,6.6918,6.6379,6.64024,6.64024,0.0,3
11-15-2013,6.65093,6.65788,6.62799,6.65169,6.65169,0.0,4
11-18-2013,6.6454,6.6502,6.5832,6.6452,6.6452,0.0,0
11-19-2013,6.6078,6.63841,6.59732,6.6082,6.6082,0.0,1
11-20-2013,6.595,6.6266,6.579,6.5957,6.5957,0.0,2
11-21-2013,6.6566,6.6698,6.6218,6.6539,6.6539,0.0,3
11-22-2013,6.6375,6.6428,6.5673,6.63345,6.63345,0.0,4
11-25-2013,6.5816,6.593,6.5659,6.58104,6.58104,0.0,0
11-26-2013,6.56411,6.5894,6.53313,6.5663,6.5663,0.0,1
11-27-2013,6.56837,6.58,6.544,6.5676,6.5676,0.0,2
11-28-2013,6.5758,6.58697,6.55022,6.581,6.581,0.0,3
11-29-2013,6.5444,6.58357,6.5315,6.54389,6.54389,0.0,4
12-02-2013,6.54372,6.5713,6.5006,6.54841,6.54841,0.0,0
12-03-2013,6.5634,6.5706,6.5055,6.56359,6.56359,0.0,1
12-04-2013,6.51226,6.5271,6.4965,6.5136,6.5136,0.0,2
12-05-2013,6.49604,6.54495,6.4698,6.49604,6.49604,0.0,3
12-06-2013,6.48349,6.5556,6.48217,6.485,6.485,0.0,4
12-09-2013,6.50453,6.53644,6.4957,6.50467,6.50467,0.0,0
12-10-2013,6.5286,6.56599,6.5179,6.5298,6.5298,0.0,1
12-11-2013,6.53417,6.56372,6.5267,6.5355,6.5355,0.0,2
12-12-2013,6.54512,6.58869,6.5355,6.546,6.546,0.0,3
12-13-2013,6.6068,6.6139,6.56418,6.6075,6.6075,0.0,4
12-16-2013,6.579,6.5844,6.5472,6.5788,6.5788,0.0,0
12-17-2013,6.5763,6.602,6.5366,6.575,6.575,0.0,1
12-18-2013,6.555,6.55812,6.51362,6.5526,6.5526,0.0,2
12-19-2013,6.5583,6.5913,6.5207,6.55949,6.55949,0.0,3
12-20-2013,6.58107,6.5991,6.5471,6.57916,6.57916,0.0,4
12-23-2013,6.5846,6.5864,6.5424,6.58306,6.58306,0.0,0
12-24-2013,6.56365,6.59325,6.56365,6.56427,6.56427,0.0,1
12-25-2013,6.55922,6.5765,6.52789,6.55283,6.55283,0.0,2
12-26-2013,6.56552,6.56861,6.5459,6.56602,6.56602,0.0,3
12-27-2013,6.54294,6.5493,6.4676,6.54234,6.54234,0.0,4
12-30-2013,6.5141,6.53375,6.4328,6.51378,6.51378,0.0,0
12-31-2013,6.41287,6.4439,6.4042,6.411,6.411,0.0,1
01-01-2014,6.43062,6.43062,6.39496,6.43062,6.43062,0.0,2
01-02-2014,6.42564,6.51017,6.42564,6.429,6.429,0.0,3
01-03-2014,6.52033,6.5232,6.4825,6.5208,6.5208,0.0,4
01-06-2014,6.5168,6.53682,6.5074,6.5187,6.5187,0.0,0
01-07-2014,6.5079,6.5237,6.4785,6.50826,6.50826,0.0,1
01-08-2014,6.5129,6.57176,6.50365,6.5138,6.5138,0.0,2
01-09-2014,6.5739,6.5828,6.5494,6.5729,6.5729,0.0,3
01-10-2014,6.55254,6.5544,6.4868,6.5516,6.5516,0.0,4
01-13-2014,6.4817,6.5073,6.4763,6.48363,6.48363,0.0,0
01-14-2014,6.49984,6.5132,6.42796,6.50041,6.50041,0.0,1
01-15-2014,6.4372,6.482,6.43189,6.43661,6.43661,0.0,2
01-16-2014,6.468,6.48494,6.4525,6.4694,6.4694,0.0,3
01-17-2014,6.45734,6.48,6.4541,6.45693,6.45693,0.0,4
01-20-2014,6.47137,6.48373,6.46946,6.471,6.471,0.0,0
01-21-2014,6.48805,6.51306,6.4803,6.4868,6.4868,0.0,1
01-22-2014,6.478,6.49895,6.4706,6.4779,6.4779,0.0,2
01-23-2014,6.4823,6.4865,6.4181,6.4823,6.4823,0.0,3
01-24-2014,6.40959,6.47437,6.40724,6.4078,6.4078,0.0,4
01-27-2014,6.4292,6.44989,6.42492,6.4287,6.4287,0.0,0
01-28-2014,6.41689,6.4667,6.4073,6.41655,6.41655,0.0,1
01-29-2014,6.42202,6.482,6.4066,6.423,6.423,0.0,2
01-30-2014,6.4641,6.5194,6.4516,6.4649,6.4649,0.0,3
01-31-2014,6.512,6.55834,6.50943,6.512,6.512,0.0,4
02-03-2014,6.549,6.5564,6.5173,6.5485,6.5485,0.0,0
02-04-2014,6.5452,6.55359,6.5184,6.5451,6.5451,0.0,1
02-05-2014,6.5168,6.5447,6.51358,6.5168,6.5168,0.0,2
02-06-2014,6.52023,6.539,6.4786,6.5209,6.5209,0.0,3
02-07-2014,6.50165,6.5274,6.49052,6.4996,6.4996,0.0,4
02-10-2014,6.4905,6.4945,6.4697,6.4927,6.4927,0.0,0
02-11-2014,6.4753,6.4778,6.42202,6.478,6.478,0.0,1
02-12-2014,6.4379,6.4658,6.4237,6.4383,6.4383,0.0,2
02-13-2014,6.4504,6.46526,6.4254,6.4498,6.4498,0.0,3
02-14-2014,6.45568,6.4622,6.4371,6.45651,6.45651,0.0,4
02-17-2014,6.438,6.4579,6.42931,6.43865,6.43865,0.0,0
02-18-2014,6.4559,6.5022,6.4469,6.4559,6.4559,0.0,1
02-19-2014,6.4867,6.5073,6.478,6.48035,6.48035,0.0,2
02-20-2014,6.5215,6.5491,6.5015,6.5236,6.5236,0.0,3
02-21-2014,6.53051,6.5724,6.5269,6.5317,6.5317,0.0,4
02-24-2014,6.5336,6.5362,6.4913,6.5335,6.5335,0.0,0
02-25-2014,6.5052,6.5099,6.4829,6.5052,6.5052,0.0,1
02-26-2014,6.4932,6.52599,6.4913,6.4946,6.4946,0.0,2
02-27-2014,6.5156,6.53969,6.5094,6.5164,6.5164,0.0,3
02-28-2014,6.50982,6.5249,6.4054,6.5138,6.5138,0.0,4
03-03-2014,6.4201,6.4585,6.4144,6.4205,6.4205,0.0,0
03-04-2014,6.47243,6.4814,6.4309,6.47325,6.47325,0.0,1
03-05-2014,6.4422,6.46398,6.4256,6.4429,6.4429,0.0,2
03-06-2014,6.4277,6.43661,6.3994,6.42778,6.42778,0.0,3
03-07-2014,6.393,6.39673,6.3683,6.39189,6.39189,0.0,4
03-10-2014,6.3838,6.3985,6.3713,6.38342,6.38342,0.0,0
03-11-2014,6.36953,6.39226,6.3602,6.36765,6.36765,0.0,1
03-12-2014,6.3723,6.38922,6.3667,6.37131,6.37131,0.0,2
03-13-2014,6.36106,6.3658,6.3306,6.36102,6.36102,0.0,3
03-14-2014,6.38172,6.3935,6.36266,6.3812,6.3812,0.0,4
03-17-2014,6.3846,6.40409,6.34561,6.3845,6.3845,0.0,0
03-18-2014,6.357,6.37394,6.3253,6.3526,6.3526,0.0,1
03-19-2014,6.3342,6.35814,6.33132,6.33269,6.33269,0.0,2
03-20-2014,6.4078,6.4397,6.3939,6.4079,6.4079,0.0,3
03-21-2014,6.41009,6.42984,6.4,6.4097,6.4097,0.0,4
03-24-2014,6.41458,6.44352,6.41,6.4151,6.4151,0.0,0
03-25-2014,6.397,6.43017,6.39,6.39422,6.39422,0.0,1
03-26-2014,6.4019,6.46209,6.4,6.4025,6.4025,0.0,2
03-27-2014,6.4594,6.48848,6.4538,6.4601,6.4601,0.0,3
03-28-2014,6.47506,6.50291,6.4678,6.4775,6.4775,0.0,4
03-31-2014,6.50012,6.5101,6.478,6.49817,6.49817,0.0,0
04-01-2014,6.4653,6.4716,6.4409,6.46494,6.46494,0.0,1
04-02-2014,6.4526,6.4886,6.43903,6.4534,6.4534,0.0,2
04-03-2014,6.47466,6.5473,6.47201,6.47471,6.47471,0.0,3
04-04-2014,6.54012,6.55224,6.52629,6.5395,6.5395,0.0,4
04-07-2014,6.5518,6.5571,6.5244,6.55227,6.55227,0.0,0
04-08-2014,6.52374,6.53064,6.4878,6.52651,6.52651,0.0,1
04-09-2014,6.49703,6.5253,6.46867,6.4962,6.4962,0.0,2
04-10-2014,6.48111,6.53626,6.4729,6.48215,6.48215,0.0,3
04-11-2014,6.5333,6.5455,6.5173,6.5336,6.5336,0.0,4
04-14-2014,6.54408,6.5751,6.53957,6.5448,6.5448,0.0,0
04-15-2014,6.5621,6.5869,6.5583,6.5621,6.5621,0.0,1
04-16-2014,6.57172,6.6005,6.5558,6.57116,6.57116,0.0,2
04-17-2014,6.5917,6.5943,6.5584,6.592,6.592,0.0,3
04-18-2014,6.60074,6.6047,6.59024,6.59928,6.59928,0.0,4
04-21-2014,6.59746,6.62533,6.5838,6.5968,6.5968,0.0,0
04-22-2014,6.60954,6.6142,6.5674,6.60977,6.60977,0.0,1
04-23-2014,6.5851,6.5892,6.5546,6.5856,6.5856,0.0,2
04-24-2014,6.5702,6.57888,6.54245,6.56841,6.56841,0.0,3
04-25-2014,6.56752,6.59392,6.5635,6.5677,6.5677,0.0,4
04-28-2014,6.5805,6.5912,6.5193,6.5799,6.5799,0.0,0
04-29-2014,6.5438,6.5717,6.521,6.54452,6.54452,0.0,1
04-30-2014,6.55558,6.5753,6.4988,6.5577,6.5577,0.0,2
05-01-2014,6.49207,6.5021,6.4776,6.4934,6.4934,0.0,3
05-02-2014,6.5097,6.5507,6.5037,6.50955,6.50955,0.0,4
05-05-2014,6.50809,6.55051,6.5032,6.50476,6.50476,0.0,0
05-06-2014,6.54854,6.55384,6.4949,6.54744,6.54744,0.0,1
05-07-2014,6.4938,6.5106,6.4863,6.4937,6.4937,0.0,2
05-08-2014,6.50069,6.50799,6.46347,6.4973,6.4973,0.0,3
05-09-2014,6.5247,6.5657,6.5091,6.5251,6.5251,0.0,4
05-12-2014,6.5659,6.5747,6.5424,6.5632,6.5632,0.0,0
05-13-2014,6.56682,6.575,6.5308,6.56657,6.56657,0.0,1
05-14-2014,6.5456,6.56666,6.5406,6.54501,6.54501,0.0,2
05-15-2014,6.55355,6.58043,6.5497,6.5547,6.5547,0.0,3
05-16-2014,6.56306,6.58442,6.5583,6.564,6.564,0.0,4
05-19-2014,6.55675,6.60352,6.5538,6.55631,6.55631,0.0,0
05-20-2014,6.5874,6.61096,6.5793,6.58845,6.58845,0.0,1
05-21-2014,6.58905,6.59415,6.5658,6.58905,6.58905,0.0,2
05-22-2014,6.56956,6.5922,6.5635,6.56959,6.56959,0.0,3
05-23-2014,6.5892,6.64944,6.58771,6.58906,6.58906,0.0,4
05-26-2014,6.6417,6.651,6.6108,6.64132,6.64132,0.0,0
05-27-2014,6.61633,6.6347,6.60911,6.6183,6.6183,0.0,1
05-28-2014,6.6191,6.6463,6.6137,6.6207,6.6207,0.0,2
05-29-2014,6.63922,6.64875,6.6198,6.63954,6.63954,0.0,3
05-30-2014,6.64006,6.6868,6.63651,6.63987,6.63987,0.0,4
06-02-2014,6.6843,6.69654,6.672,6.6847,6.6847,0.0,0
06-03-2014,6.6912,6.69961,6.6661,6.6912,6.6912,0.0,1
06-04-2014,6.6813,6.6942,6.6471,6.67868,6.67868,0.0,2
06-05-2014,6.6419,6.69276,6.62291,6.6426,6.6426,0.0,3
06-06-2014,6.65555,6.6598,6.624,6.65541,6.65541,0.0,4
06-09-2014,6.628,6.68777,6.6248,6.6278,6.6278,0.0,0
06-10-2014,6.68326,6.69954,6.6717,6.6801,6.6801,0.0,1
06-11-2014,6.69307,6.7029,6.67,6.69266,6.69266,0.0,2
06-12-2014,6.69455,6.7067,6.6799,6.6947,6.6947,0.0,3
06-13-2014,6.68593,6.68746,6.64303,6.6844,6.6844,0.0,4
06-16-2014,6.646,6.66574,6.6214,6.646,6.646,0.0,0
06-17-2014,6.6228,6.65415,6.61734,6.62164,6.62164,0.0,1
06-18-2014,6.6322,6.66023,6.627,6.63207,6.63207,0.0,2
06-19-2014,6.63983,6.69292,6.6197,6.63961,6.63961,0.0,3
06-20-2014,6.69694,6.75264,6.6821,6.6956,6.6956,0.0,4
06-23-2014,6.7254,6.72878,6.6958,6.72369,6.72369,0.0,0
06-24-2014,6.69612,6.7352,6.6921,6.6962,6.6962,0.0,1
06-25-2014,6.72272,6.7453,6.7147,6.72139,6.72139,0.0,2
06-26-2014,6.7324,6.7662,6.7218,6.7329,6.7329,0.0,3
06-27-2014,6.7344,6.7631,6.7266,6.73426,6.73426,0.0,4
06-30-2014,6.73631,6.7409,6.6815,6.7362,6.7362,0.0,0
07-01-2014,6.6793,6.71168,6.67567,6.6795,6.6795,0.0,1
07-02-2014,6.6852,6.71884,6.6839,6.68496,6.68496,0.0,2
07-03-2014,6.7054,6.8737,6.70234,6.70504,6.70504,0.0,3
07-04-2014,6.8269,6.8652,6.8231,6.8265,6.8265,0.0,4
07-07-2014,6.8462,6.8582,6.8269,6.8448,6.8448,0.0,0
07-08-2014,6.82905,6.8448,6.817,6.82905,6.82905,0.0,1
07-09-2014,6.8286,6.83254,6.7735,6.8277,6.8277,0.0,2
07-10-2014,6.7902,6.79584,6.7582,6.79105,6.79105,0.0,3
07-11-2014,6.7783,6.7963,6.76,6.7768,6.7768,0.0,4
07-14-2014,6.7889,6.7982,6.771,6.7944,6.7944,0.0,0
07-15-2014,6.7894,6.82049,6.784,6.7886,6.7886,0.0,1
07-16-2014,6.8169,6.84369,6.8123,6.81574,6.81574,0.0,2
07-17-2014,6.82545,6.837,6.8118,6.82455,6.82455,0.0,3
07-18-2014,6.8351,6.8465,6.8138,6.83355,6.83355,0.0,4
07-21-2014,6.8343,6.8584,6.8288,6.83379,6.83379,0.0,0
07-22-2014,6.8476,6.861,6.8394,6.8474,6.8474,0.0,1
07-23-2014,6.84644,6.8569,6.8229,6.84667,6.84667,0.0,2
07-24-2014,6.83867,6.85267,6.826,6.841,6.841,0.0,3
07-25-2014,6.82513,6.8309,6.8052,6.8262,6.8262,0.0,4
07-28-2014,6.8177,6.83561,6.8077,6.818,6.818,0.0,0
07-29-2014,6.83231,6.85115,6.8264,6.83266,6.83266,0.0,1
07-30-2014,6.84997,6.90393,6.8476,6.85123,6.85123,0.0,2
07-31-2014,6.8836,6.9043,6.8731,6.88114,6.88114,0.0,3
08-01-2014,6.8948,6.90219,6.8506,6.8955,6.8955,0.0,4
08-04-2014,6.85554,6.89759,6.8521,6.8547,6.8547,0.0,0
08-05-2014,6.8818,6.897,6.865,6.881,6.881,0.0,1
08-06-2014,6.88731,6.9304,6.88504,6.8871,6.8871,0.0,2
08-07-2014,6.8927,6.91463,6.88658,6.89204,6.89204,0.0,3
08-08-2014,6.90995,6.924,6.882,6.9018,6.9018,0.0,4
08-11-2014,6.89434,6.8975,6.8522,6.8934,6.8934,0.0,0
08-12-2014,6.872,6.8899,6.8667,6.8711,6.8711,0.0,1
08-13-2014,6.87654,6.8854,6.8509,6.8783,6.8783,0.0,2
08-14-2014,6.86964,6.88528,6.8324,6.86864,6.86864,0.0,3
08-15-2014,6.85611,6.8615,6.8319,6.85455,6.85455,0.0,4
08-18-2014,6.8421,6.86108,6.8389,6.84206,6.84206,0.0,0
08-19-2014,6.85556,6.8734,6.8478,6.85549,6.85549,0.0,1
08-20-2014,6.86907,6.90658,6.867,6.8686,6.8686,0.0,2
08-21-2014,6.91052,6.9201,6.8836,6.91,6.91,0.0,3
